,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
1927,2016,37,37039,CHEROKEE,"$37,237",27905,2016,NC,37237.0,1.3388457911028946
1928,2016,37,37041,CHOWAN,"$41,151",14383,2016,NC,41151.0,1.4569770916196485
1929,2016,37,37043,CLAY,"$37,581",10915,2016,NC,37581.0,1.3275302762429164
1930,2016,37,37045,CLEVELAND,"$38,654",97144,2016,NC,38654.0,1.4834115643359655
1931,2016,37,37047,COLUMBUS,"$35,290",56505,2016,NC,35290.0,1.3101177913086977
1932,2016,37,37049,CRAVEN,"$49,524",103445,2016,NC,49524.0,1.871706053924429
1933,2016,37,37051,CUMBERLAND,"$45,286",327127,2016,NC,45286.0,2.0308416777432976
1934,2016,37,37053,CURRITUCK,"$57,570",25809,2016,NC,57570.0,2.0461116544792857
1935,2016,37,37055,DARE,"$56,371",35964,2016,NC,56371.0,2.018180172914483
1936,2016,37,37057,DAVIDSON,"$46,263",164926,2016,NC,46263.0,1.8422365030876948
1937,2016,37,37059,DAVIE,"$54,189",42013,2016,NC,54189.0,1.9502785546217343
1938,2016,37,37061,DUPLIN,"$38,771",58969,2016,NC,38771.0,1.4350775700562977
1939,2016,37,37063,DURHAM,"$54,255",306212,2016,NC,54255.0,2.315370572382032
1940,2016,37,37065,EDGECOMBE,"$34,612",53318,2016,NC,34612.0,1.2820619212764945
1941,2016,37,37067,FORSYTH,"$48,987",371511,2016,NC,48987.0,2.2210478834575396
1942,2016,37,37069,FRANKLIN,"$49,484",64705,2016,NC,49484.0,1.8171128925537203
1943,2016,37,37071,GASTON,"$48,874",216965,2016,NC,48874.0,2.0048852326198077
1944,2016,37,37073,GATES,"$45,755",11478,2016,NC,45755.0,1.613785933006234
1945,2016,37,37075,GRAHAM,"$35,763",8558,2016,NC,35763.0,1.2607988435492377
1946,2016,37,37077,GRANVILLE,"$50,414",59031,2016,NC,50414.0,1.8418024843875191
1947,2016,37,37079,GREENE,"$39,738",21168,2016,NC,39738.0,1.4169439711014356
1948,2016,37,37081,GUILFORD,"$47,754",521330,2016,NC,47754.0,2.383709642031446
1949,2016,37,37083,HALIFAX,"$33,044",51766,2016,NC,33044.0,1.2251673024795913
1950,2016,37,37085,HARNETT,"$51,106",130881,2016,NC,51106.0,1.9646324493094827
1951,2016,37,37087,HAYWOOD,"$45,290",60682,2016,NC,45290.0,1.6651103456423804
1952,2016,37,37089,HENDERSON,"$53,638",114209,2016,NC,53638.0,2.030171002694737
1953,2016,37,37091,HERTFORD,"$35,424",24136,2016,NC,35424.0,1.2703500880070857
1954,2016,37,37093,HOKE,"$46,004",53262,2016,NC,46004.0,1.6798584554445801
1955,2016,37,37095,HYDE,"$37,881",5517,2016,NC,37881.0,1.3305956765644937
1956,2016,37,37097,IREDELL,"$56,325",172916,2016,NC,56325.0,2.2046303008014814
1957,2016,37,37099,JACKSON,"$44,004",42241,2016,NC,44004.0,1.59487350830554
1958,2016,37,37101,JOHNSTON,"$55,174",191450,2016,NC,55174.0,2.1898809415905673
1959,2016,37,37103,JONES,"$38,873",9845,2016,NC,38873.0,1.371184985514778
1960,2016,37,37105,LEE,"$46,723",59616,2016,NC,46723.0,1.7136950694707103
1961,2016,37,37107,LENOIR,"$39,341",57307,2016,NC,39341.0,1.4527030235878324
1962,2016,37,37109,LINCOLN,"$50,714",81168,2016,NC,50714.0,1.8826777852311944
1963,2016,37,37111,MCDOWELL,"$41,443",45075,2016,NC,41443.0,1.5093203520980893
1964,2016,37,37113,MACON,"$41,140",34376,2016,NC,41140.0,1.4840464533159003
1965,2016,37,37115,MADISON,"$40,765",21340,2016,NC,40765.0,1.4530488352190343
1966,2016,37,37117,MARTIN,"$35,561",23172,2016,NC,35561.0,1.273811183045957
1967,2016,37,37119,MECKLENBURG,"$63,197",1054835,2016,NC,63197.0,3.655653594505628
1968,2016,37,37121,MITCHELL,"$42,530",15126,2016,NC,42530.0,1.5061598708206805
1969,2016,37,37123,MONTGOMERY,"$40,371",27418,2016,NC,40371.0,1.4476341675969853
1970,2016,37,37125,MOORE,"$54,545",95776,2016,NC,54545.0,2.036537183116574
1971,2016,37,37127,NASH,"$47,403",94005,2016,NC,47403.0,1.784666061118905
1972,2016,37,37129,NEW HANOVER,"$51,373",223483,2016,NC,51373.0,2.101114768122782
1973,2016,37,37131,NORTHAMPTON,"$35,711",20000,2016,NC,35711.0,1.2746943795587724
1974,2016,37,37133,ONSLOW,"$47,163",187136,2016,NC,47163.0,1.9041674568997355
1975,2016,37,37135,ORANGE,"$65,299",141796,2016,NC,65299.0,2.4753207483433046
1976,2016,37,37137,PAMLICO,"$43,927",12821,2016,NC,43927.0,1.551785927365494
1977,2016,37,37139,PASQUOTANK,"$43,687",39864,2016,NC,43687.0,1.580538069262017
1978,2016,37,37141,PENDER,"$50,437",59090,2016,NC,50437.0,1.8426867915092815
1979,2016,37,37143,PERQUIMANS,"$45,052",13335,2016,NC,45052.0,1.59178312882334
1980,2016,37,37145,PERSON,"$47,974",39284,2016,NC,47974.0,1.7294680596659076
1981,2016,37,37147,PITT,"$45,918",177220,2016,NC,45918.0,1.847068743146341
1982,2016,37,37149,POLK,"$47,185",20334,2016,NC,47185.0,1.6758903516437715
1983,2016,37,37151,RANDOLPH,"$45,939",143416,2016,NC,45939.0,1.8013839556980789
1984,2016,37,37153,RICHMOND,"$35,367",44939,2016,NC,35367.0,1.2969251259150338
1985,2016,37,37155,ROBESON,"$34,439",133235,2016,NC,34439.0,1.3857584307052624
1986,2016,37,37157,ROCKINGHAM,"$41,620",91393,2016,NC,41620.0,1.5791041225901015
1987,2016,37,37159,ROWAN,"$47,971",139933,2016,NC,47971.0,1.867570243840228
1988,2016,37,37161,RUTHERFORD,"$38,699",66421,2016,NC,38699.0,1.4427956926232552
1989,2016,37,37163,SAMPSON,"$41,477",63124,2016,NC,41477.0,1.5352919509294776
1990,2016,37,37165,SCOTLAND,"$35,138",35244,2016,NC,35138.0,1.275614378450786
1991,2016,37,37167,STANLY,"$49,106",60791,2016,NC,49106.0,1.798536443011561
1992,2016,37,37169,STOKES,"$48,148",46097,2016,NC,48148.0,1.744900453490616
1993,2016,37,37171,SURRY,"$38,843",72113,2016,NC,38843.0,1.4556410059114624
1994,2016,37,37173,SWAIN,"$38,996",14346,2016,NC,38996.0,1.3816614284059294
1995,2016,37,37175,TRANSYLVANIA,"$44,578",33482,2016,NC,44578.0,1.602893363551486
1996,2016,37,37177,TYRRELL,"$33,666",4141,2016,NC,33666.0,1.1814944389620656
1997,2016,37,37179,UNION,"$72,548",226606,2016,NC,72548.0,2.8449545709534974
1998,2016,37,37181,VANCE,"$34,717",44244,2016,NC,34717.0,1.2732690844131571
1999,2016,37,37183,WAKE,"$76,173",1046791,2016,NC,76173.0,4.097803632884299
2000,2016,37,37185,WARREN,"$36,285",19907,2016,NC,36285.0,1.2946140204565977
2001,2016,37,37187,WASHINGTON,"$35,367",12195,2016,NC,35367.0,1.2519624463183177
2002,2016,37,37189,WATAUGA,"$44,014",53922,2016,NC,44014.0,1.6112626216531964
2003,2016,37,37191,WAYNE,"$42,421",124150,2016,NC,42421.0,1.6520601288560552
2004,2016,37,37193,WILKES,"$41,640",68740,2016,NC,41640.0,1.5486964922843491
2005,2016,37,37195,WILSON,"$41,352",81661,2016,NC,41352.0,1.5563804664774863
2006,2016,37,37197,YADKIN,"$46,276",37532,2016,NC,46276.0,1.6677584699417236
2007,2016,37,37199,YANCEY,"$39,686",17678,2016,NC,39686.0,1.4103355145707137
2009,2016,38,38001,ADAMS,"$48,596",2305,2016,ND,48596.0,1.7004138342801507
2010,2016,38,38003,BARNES,"$53,704",10926,2016,ND,53704.0,1.8906522391344753
2011,2016,38,38005,BENSON,"$40,787",6739,2016,ND,40787.0,1.4337677230396575
2012,2016,38,38007,BILLINGS,"$71,697",934,2016,ND,71697.0,2.505349539833139
2013,2016,38,38009,BOTTINEAU,"$54,444",6579,2016,ND,54444.0,1.9105281307845072
2014,2016,38,38011,BOWMAN,"$59,668",3241,2016,ND,59668.0,2.088396321031741
2015,2016,38,38013,BURKE,"$63,787",2198,2016,ND,63787.0,2.2308230238805
2016,2016,38,38015,BURLEIGH,"$66,406",94487,2016,ND,66406.0,2.449020761091484
2017,2016,38,38017,CASS,"$59,711",175249,2016,ND,59711.0,2.326092255570697
2018,2016,38,38019,CAVALIER,"$52,880",3827,2016,ND,52880.0,1.852125425355504
2019,2016,38,38021,DICKEY,"$54,044",5064,2016,ND,54044.0,1.8944775217249519
2020,2016,38,38023,DIVIDE,"$60,315",2413,2016,ND,60315.0,2.1098562661143743
2021,2016,38,38025,DUNN,"$67,375",4366,2016,ND,67375.0,2.3591133964670976
2022,2016,38,38027,EDDY,"$55,196",2358,2016,ND,55196.0,1.9309961485685763
2023,2016,38,38029,EMMONS,"$44,646",3346,2016,ND,44646.0,1.5638868262885084
2024,2016,38,38031,FOSTER,"$54,218",3303,2016,ND,54218.0,1.8981364604170483
2025,2016,38,38033,GOLDEN VALLEY,"$56,795",1817,2016,ND,56795.0,1.9860994443619366
2026,2016,38,38035,GRAND FORKS,"$51,820",71083,2016,ND,51820.0,1.9074572989138816
2027,2016,38,38037,GRANT,"$39,822",2377,2016,ND,39822.0,1.3940747202837007
2028,2016,38,38039,GRIGGS,"$49,350",2277,2016,ND,49350.0,1.726709354170447
2029,2016,38,38041,HETTINGER,"$50,158",2629,2016,ND,50158.0,1.7554126611519187
2030,2016,38,38043,KIDDER,"$47,914",2414,2016,ND,47914.0,1.6767441896668398
2031,2016,38,38045,LAMOURE,"$52,563",4111,2016,ND,52563.0,1.8414439592660141
2032,2016,38,38047,LOGAN,"$50,841",1941,2016,ND,50841.0,1.7783221730759478
2033,2016,38,38049,MCHENRY,"$53,719",5963,2016,ND,53719.0,1.8843611421943074
2034,2016,38,38051,MCINTOSH,"$42,950",2656,2016,ND,42950.0,1.5037053815419994
2035,2016,38,38053,MCKENZIE,"$77,733",12621,2016,ND,77733.0,2.732209084476858
2036,2016,38,38055,MCLEAN,"$60,684",9729,2016,ND,60684.0,2.1327898673670833
2037,2016,38,38057,MERCER,"$80,072",8694,2016,ND,80072.0,2.8085078765834695
2038,2016,38,38059,MORTON,"$65,021",30809,2016,ND,65021.0,2.313208740482219
2039,2016,38,38061,MOUNTRAIL,"$63,736",10242,2016,ND,63736.0,2.2400874953114553
2040,2016,38,38063,NELSON,"$45,233",2960,2016,ND,45233.0,1.5838581658819884
2041,2016,38,38065,OLIVER,"$65,920",1870,2016,ND,65920.0,2.304869119367523
2042,2016,38,38067,PEMBINA,"$59,244",7069,2016,ND,59244.0,2.078844277696527
2043,2016,38,38069,PIERCE,"$44,291",4267,2016,ND,44291.0,1.5527528856074808
2044,2016,38,38071,RAMSEY,"$51,481",11547,2016,ND,51481.0,1.8138651670210173
2045,2016,38,38073,RANSOM,"$56,550",5404,2016,ND,56550.0,1.9824681680394338
2046,2016,38,38075,RENVILLE,"$57,392",2550,2016,ND,57392.0,2.007956604428027
2047,2016,38,38077,RICHLAND,"$59,556",16353,2016,ND,59556.0,2.102489489352782
2048,2016,38,38079,ROLETTE,"$40,595",14659,2016,ND,40595.0,1.4379374009759693
2049,2016,38,38081,SARGENT,"$59,464",3890,2016,ND,59464.0,2.082162660223507
2050,2016,38,38083,SHERIDAN,"$38,977",1322,2016,ND,38977.0,1.363113832921815
2051,2016,38,38085,SIOUX,"$33,550",4469,2016,ND,33550.0,1.1778934549865334
2052,2016,38,38087,SLOPE,"$54,040",763,2016,ND,54040.0,1.888431867199541
2053,2016,38,38089,STARK,"$78,604",31199,2016,ND,78604.0,2.7881398841584955
2054,2016,38,38091,STEELE,"$61,808",1962,2016,ND,61808.0,2.1613810232456157
2055,2016,38,38093,STUTSMAN,"$53,769",21128,2016,ND,53769.0,1.9069313648768242
2056,2016,38,38095,TOWNER,"$50,987",2263,2016,ND,50987.0,1.7838634802556437
2057,2016,38,38097,TRAILL,"$55,068",8030,2016,ND,55068.0,1.934314211724156
2058,2016,38,38099,WALSH,"$51,481",10904,2016,ND,51481.0,1.8129822265439623
2059,2016,38,38101,WARD,"$61,089",70210,2016,ND,61089.0,2.2299847287673176
2060,2016,38,38103,WELLS,"$51,677",4098,2016,ND,51677.0,1.8104819491666935
2061,2016,38,38105,WILLIAMS,"$81,719",34337,2016,ND,81719.0,2.901242369682451
2063,2016,39,39001,ADAMS,"$38,302",27907,2016,OH,38302.0,1.3760443945130958
2064,2016,39,39003,ALLEN,"$47,924",103742,2016,OH,47924.0,1.816232781936033
2065,2016,39,39005,ASHLAND,"$50,612",53652,2016,OH,50612.0,1.8413315545915416
2066,2016,39,39007,ASHTABULA,"$43,668",98231,2016,OH,43668.0,1.6600215835717322
2067,2016,39,39009,ATHENS,"$38,131",66186,2016,OH,38131.0,1.422635210085561
2068,2016,39,39011,AUGLAIZE,"$59,543",45894,2016,OH,59543.0,2.1425999105216755
2069,2016,39,39013,BELMONT,"$45,661",68673,2016,OH,45661.0,1.6890406797971502
2070,2016,39,39015,BROWN,"$51,504",43759,2016,OH,51504.0,1.8589006174689833
2071,2016,39,39017,BUTLER,"$63,094",377537,2016,OH,63094.0,2.7220192048010485
2072,2016,39,39019,CARROLL,"$48,616",27669,2016,OH,48616.0,1.735941122927352
2073,2016,39,39021,CHAMPAIGN,"$56,203",38747,2016,OH,56203.0,2.0161341556369874
2074,2016,39,39023,CLARK,"$47,410",134786,2016,OH,47410.0,1.8409092899117883
2075,2016,39,39025,CLERMONT,"$61,203",203022,2016,OH,61203.0,2.4163380932733127
2076,2016,39,39027,CLINTON,"$53,234",41902,2016,OH,53234.0,1.9167721026247584
2077,2016,39,39029,COLUMBIANA,"$46,873",103685,2016,OH,46873.0,1.7794476144696132
2078,2016,39,39031,COSHOCTON,"$45,777",36602,2016,OH,45777.0,1.6490535151519106
2079,2016,39,39033,CRAWFORD,"$44,336",42083,2016,OH,44336.0,1.6062518775913048
2080,2016,39,39035,CUYAHOGA,"$46,703",1249352,2016,OH,46703.0,3.3466918456283477
2081,2016,39,39037,DARKE,"$52,771",51778,2016,OH,52771.0,1.914162815964473
2082,2016,39,39039,DEFIANCE,"$52,210",38158,2016,OH,52210.0,1.8758670958430521
2083,2016,39,39041,DELAWARE,"$102,990",196463,2016,OH,102990.0,3.8667712510602685
2084,2016,39,39043,ERIE,"$51,354",75107,2016,OH,51354.0,1.8967075156396849
2085,2016,39,39045,FAIRFIELD,"$65,198",152597,2016,OH,65198.0,2.486624731508196
2086,2016,39,39047,FAYETTE,"$44,257",28676,2016,OH,44257.0,1.5850828214180839
2087,2016,39,39049,FRANKLIN,"$56,090",1264518,2016,OH,56090.0,3.6953645848414087
2088,2016,39,39051,FULTON,"$56,504",42514,2016,OH,56504.0,2.0318194730491017
2089,2016,39,39053,GALLIA,"$42,074",30015,2016,OH,42074.0,1.5106787041145497
2090,2016,39,39055,GEAUGA,"$77,938",94060,2016,OH,77938.0,2.8511974499468278
2091,2016,39,39057,GREENE,"$62,751",164765,2016,OH,62751.0,2.417870158740185
2092,2016,39,39059,GUERNSEY,"$43,519",39063,2016,OH,43519.0,1.5735706543643582
2093,2016,39,39061,HAMILTON,"$53,344",809099,2016,OH,53344.0,2.9740964868329316
2094,2016,39,39063,HANCOCK,"$56,406",75872,2016,OH,56406.0,2.0742025541796987
2095,2016,39,39065,HARDIN,"$46,969",31474,2016,OH,46969.0,1.6836433812565432
2096,2016,39,39067,HARRISON,"$44,274",15307,2016,OH,44274.0,1.5673188112335747
2097,2016,39,39069,HENRY,"$57,752",27629,2016,OH,57752.0,2.0549672768173926
2098,2016,39,39071,HIGHLAND,"$44,729",43029,2016,OH,44729.0,1.6212766800404577
2099,2016,39,39073,HOCKING,"$47,799",28340,2016,OH,47799.0,1.7083282252071084
2100,2016,39,39075,HOLMES,"$58,783",43936,2016,OH,58783.0,2.1133677450801045
2101,2016,39,39077,HURON,"$51,278",58439,2016,OH,51278.0,1.8711653688837935
2102,2016,39,39079,JACKSON,"$45,168",32505,2016,OH,45168.0,1.6221579439366915
2103,2016,39,39081,JEFFERSON,"$43,558",66704,2016,OH,43558.0,1.6128882114242744
2104,2016,39,39083,KNOX,"$53,375",60814,2016,OH,53375.0,1.9476657852063524
2105,2016,39,39085,LAKE,"$61,946",228614,2016,OH,61946.0,2.4774297339024556
2106,2016,39,39087,LAWRENCE,"$42,132",60872,2016,OH,42132.0,1.5550759247784007
2107,2016,39,39089,LICKING,"$58,902",172198,2016,OH,58902.0,2.2936478699506906
2108,2016,39,39091,LOGAN,"$53,760",45165,2016,OH,53760.0,1.939623628164403
2109,2016,39,39093,LORAIN,"$54,951",306365,2016,OH,54951.0,2.3398889439674706
2110,2016,39,39095,LUCAS,"$45,251",432488,2016,OH,45251.0,2.1742965595594197
2111,2016,39,39097,MADISON,"$60,039",43419,2016,OH,60039.0,2.1565244858785313
2112,2016,39,39099,MAHONING,"$42,839",230008,2016,OH,42839.0,1.812018806505756
2113,2016,39,39101,MARION,"$44,783",65096,2016,OH,44783.0,1.6534641407333308
2114,2016,39,39103,MEDINA,"$73,148",177221,2016,OH,73148.0,2.7980965845529893
2115,2016,39,39105,MEIGS,"$39,070",23125,2016,OH,39070.0,1.3963008817597997
2116,2016,39,39107,MERCER,"$57,577",40909,2016,OH,57577.0,2.0670908173448765
2117,2016,39,39109,MIAMI,"$59,591",104679,2016,OH,59591.0,2.2249974258560203
2118,2016,39,39111,MONROE,"$44,062",14210,2016,OH,44062.0,1.5584082113755904
2119,2016,39,39113,MONTGOMERY,"$47,239",531239,2016,OH,47239.0,2.379329533833696
2120,2016,39,39115,MORGAN,"$40,680",14804,2016,OH,40680.0,1.4411051922896803
2121,2016,39,39117,MORROW,"$52,953",35036,2016,OH,52953.0,1.8975298828825267
2122,2016,39,39119,MUSKINGUM,"$44,871",86068,2016,OH,44871.0,1.685335466987389
2123,2016,39,39121,NOBLE,"$48,836",14294,2016,OH,48836.0,1.7252587883407196
2124,2016,39,39123,OTTAWA,"$56,569",40636,2016,OH,56569.0,2.031510852348489
2125,2016,39,39125,PAULDING,"$51,020",18865,2016,OH,51020.0,1.8078131940367912
2126,2016,39,39127,PERRY,"$47,543",35927,2016,OH,47543.0,1.7098053975955692
2127,2016,39,39129,PICKAWAY,"$60,051",57565,2016,OH,60051.0,2.176368284622694
2128,2016,39,39131,PIKE,"$42,869",28160,2016,OH,42869.0,1.5358974178550517
2129,2016,39,39133,PORTAGE,"$52,947",161921,2016,OH,52947.0,2.071553458510961
2130,2016,39,39135,PREBLE,"$57,896",41247,2016,OH,57896.0,2.0786962389720665
2131,2016,39,39137,PUTNAM,"$61,069",34056,2016,OH,61069.0,2.179641067262537
2132,2016,39,39139,RICHLAND,"$44,835",121107,2016,OH,44835.0,1.7321922190298453
2133,2016,39,39141,ROSS,"$47,507",77000,2016,OH,47507.0,1.7649477839125978
2134,2016,39,39143,SANDUSKY,"$52,452",59330,2016,OH,52452.0,1.9133916095222971
2135,2016,39,39145,SCIOTO,"$39,245",76088,2016,OH,39245.0,1.4751394345784332
2136,2016,39,39147,SENECA,"$49,546",55353,2016,OH,49546.0,1.806436513258196
2137,2016,39,39149,SHELBY,"$59,604",48623,2016,OH,59604.0,2.148477725139518
2138,2016,39,39151,STARK,"$51,036",373612,2016,OH,51036.0,2.2954956215421203
2139,2016,39,39153,SUMMIT,"$52,226",540300,2016,OH,52226.0,2.5659461199510556
2140,2016,39,39155,TRUMBULL,"$45,929",201825,2016,OH,45929.0,1.88123947382287
2141,2016,39,39157,TUSCARAWAS,"$50,273",92420,2016,OH,50273.0,1.8827263288517306
2142,2016,39,39159,UNION,"$78,796",55457,2016,OH,78796.0,2.8281556784938404
2143,2016,39,39161,VAN WERT,"$52,610",28362,2016,OH,52610.0,1.8763859168217851
2144,2016,39,39163,VINTON,"$41,522",12921,2016,OH,41522.0,1.4679269649196738
2145,2016,39,39165,WARREN,"$81,543",227063,2016,OH,81543.0,3.1597386623539503
2146,2016,39,39167,WASHINGTON,"$47,802",60610,2016,OH,47802.0,1.752744805060271
2147,2016,39,39169,WAYNE,"$53,605",116470,2016,OH,53605.0,2.0321231648368996
2148,2016,39,39171,WILLIAMS,"$50,770",37017,2016,OH,50770.0,1.8240073328982291
2149,2016,39,39173,WOOD,"$60,347",130219,2016,OH,60347.0,2.2864716962149862
2150,2016,39,39175,WYANDOT,"$55,590",22118,2016,OH,55590.0,1.9718904678953633
2152,2016,40,40001,ADAIR,"$33,632",22098,2016,OK,33632.0,1.2049647605301201
2153,2016,40,40003,ALFALFA,"$53,695",5827,2016,OK,53695.0,1.8833361762331366
2154,2016,40,40005,ATOKA,"$36,766",13810,2016,OK,36766.0,1.3030411328850102
2155,2016,40,40007,BEAVER,"$53,493",5382,2016,OK,53493.0,1.8756701321466978
2156,2016,40,40009,BECKHAM,"$47,407",22519,2016,OK,47407.0,1.6866442040820042
2157,2016,40,40011,BLAINE,"$44,229",9643,2016,OK,44229.0,1.5579695894181362
2158,2016,40,40013,BRYAN,"$39,219",45573,2016,OK,39219.0,1.4323294558855888
2159,2016,40,40015,CADDO,"$40,296",29557,2016,OK,40296.0,1.4479519256140014
2160,2016,40,40017,CANADIAN,"$68,291",136532,2016,OK,68291.0,2.5725901023275988
2161,2016,40,40019,CARTER,"$47,966",48556,2016,OK,47966.0,1.7419205734562695
2162,2016,40,40021,CHEROKEE,"$36,297",48700,2016,OK,36297.0,1.3345704617628509
2163,2016,40,40023,CHOCTAW,"$32,458",14885,2016,OK,32458.0,1.1540574161654245
2164,2016,40,40025,CIMARRON,"$44,000",2162,2016,OK,44000.0,1.5396990133632191
2165,2016,40,40027,CLEVELAND,"$61,275",278655,2016,OK,61275.0,2.5227087880253496
2166,2016,40,40029,COAL,"$41,111",5651,2016,OK,41111.0,1.4435896500552632
2167,2016,40,40031,COMANCHE,"$48,493",122136,2016,OK,48493.0,1.861363362980489
2168,2016,40,40033,COTTON,"$43,019",5941,2016,OK,43019.0,1.510626077406022
2169,2016,40,40035,CRAIG,"$42,781",14625,2016,OK,42781.0,1.5142382662943963
2170,2016,40,40037,CREEK,"$45,630",71312,2016,OK,45630.0,1.69158174696939
2171,2016,40,40039,CUSTER,"$43,247",29293,2016,OK,43247.0,1.5506551155050032
2172,2016,40,40041,DELAWARE,"$39,144",41598,2016,OK,39144.0,1.424251727002583
2173,2016,40,40043,DEWEY,"$49,398",4819,2016,OK,49398.0,1.7318763543399347
2174,2016,40,40045,ELLIS,"$51,745",4080,2016,OK,51745.0,1.8128321790700332
2175,2016,40,40047,GARFIELD,"$49,841",62603,2016,OK,49841.0,1.8266949852263668
2176,2016,40,40049,GARVIN,"$40,978",27838,2016,OK,40978.0,1.4694107861401295
2177,2016,40,40051,GRADY,"$55,552",54655,2016,OK,55552.0,2.015241727702043
2178,2016,40,40053,GRANT,"$48,118",4465,2016,OK,48118.0,1.6866853765840144
2179,2016,40,40055,GREER,"$35,231",5998,2016,OK,35231.0,1.2387030938312589
2180,2016,40,40057,HARMON,"$36,703",2704,2016,OK,36703.0,1.285590523849901
2181,2016,40,40059,HARPER,"$48,559",3717,2016,OK,48559.0,1.7010604826850733
2182,2016,40,40061,HASKELL,"$36,418",12747,2016,OK,36418.0,1.2894273269047098
2183,2016,40,40063,HUGHES,"$33,578",13566,2016,OK,33578.0,1.1913629909055816
2184,2016,40,40065,JACKSON,"$44,211",25497,2016,OK,44211.0,1.5791109710932758
2185,2016,40,40067,JEFFERSON,"$37,105",6230,2016,OK,37105.0,1.3044724046565335
2186,2016,40,40069,JOHNSTON,"$38,080",11087,2016,OK,38080.0,1.34519437740659
2187,2016,40,40071,KAY,"$44,391",44943,2016,OK,44391.0,1.6121000217588457
2188,2016,40,40073,KINGFISHER,"$60,814",15638,2016,OK,60814.0,2.1454441962780453
2189,2016,40,40075,KIOWA,"$36,069",9077,2016,OK,36069.0,1.2721987728051425
2190,2016,40,40077,LATIMER,"$35,942",10414,2016,OK,35942.0,1.2695991225065593
2191,2016,40,40079,LE FLORE,"$37,005",49873,2016,OK,37005.0,1.3609085625717305
2192,2016,40,40081,LINCOLN,"$44,914",35129,2016,OK,44914.0,1.616889985448619
2193,2016,40,40083,LOGAN,"$54,305",46588,2016,OK,54305.0,1.9606121313795382
2194,2016,40,40085,LOVE,"$45,200",9997,2016,OK,45200.0,1.5923685297635204
2195,2016,40,40087,MCCLAIN,"$61,730",38682,2016,OK,61730.0,2.209079174709007
2196,2016,40,40089,MCCURTAIN,"$32,664",32822,2016,OK,32664.0,1.1858824395561733
2197,2016,40,40091,MCINTOSH,"$36,903",19815,2016,OK,36903.0,1.3160717647584017
2198,2016,40,40093,MAJOR,"$51,607",7772,2016,OK,51607.0,1.8130821328715967
2199,2016,40,40095,MARSHALL,"$41,669",16191,2016,OK,41669.0,1.477551267034618
2200,2016,40,40097,MAYES,"$45,922",40920,2016,OK,45922.0,1.6600470352854253
2201,2016,40,40099,MURRAY,"$48,008",13918,2016,OK,48008.0,1.695824011823358
2202,2016,40,40101,MUSKOGEE,"$40,581",69477,2016,OK,40581.0,1.5127222066262194
2203,2016,40,40103,NOBLE,"$50,316",11384,2016,OK,50316.0,1.772952916460824
2204,2016,40,40105,NOWATA,"$41,800",10419,2016,OK,41800.0,1.4742006651594637
2205,2016,40,40107,OKFUSKEE,"$35,106",12167,2016,OK,35106.0,1.2428083934846859
2206,2016,40,40109,OKLAHOMA,"$51,082",782970,2016,OK,51082.0,2.859215341275508
2207,2016,40,40111,OKMULGEE,"$38,446",39213,2016,OK,38446.0,1.396598615792262
2208,2016,40,40113,OSAGE,"$46,074",47806,2016,OK,46074.0,1.6748113045077766
2209,2016,40,40115,OTTAWA,"$39,210",31691,2016,OK,39210.0,1.41295294786765
2210,2016,40,40117,PAWNEE,"$44,619",16485,2016,OK,44619.0,1.5809857533007212
2211,2016,40,40119,PAYNE,"$42,035",81131,2016,OK,42035.0,1.5795069373367787
