,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
1699,2016,31,31067,GAGE,"$44,166",21799,2016,NE,44166.0,"GAGE, NE",0.5308493073597491
1700,2016,31,31069,GARDEN,"$38,701",1930,2016,NE,38701.0,"GARDEN, NE",0.431624954433797
1701,2016,31,31071,GARFIELD,"$44,016",2011,2016,NE,44016.0,"GARFIELD, NE",0.4905426627867811
1702,2016,31,31073,GOSPER,"$55,373",1971,2016,NE,55373.0,"GOSPER, NE",0.6160208325851383
1703,2016,31,31075,GRANT,"$55,830",641,2016,NE,55830.0,"GRANT, NE",0.6184755058562489
1704,2016,31,31077,GREELEY,"$45,429",2399,2016,NE,45429.0,"GREELEY, NE",0.5069217679686299
1705,2016,31,31079,HALL,"$52,315",61705,2016,NE,52315.0,"HALL, NE",0.6988810413269135
1706,2016,31,31081,HAMILTON,"$63,996",9186,2016,NE,63996.0,"HAMILTON, NE",0.7254433942416912
1707,2016,31,31083,HARLAN,"$45,626",3473,2016,NE,45626.0,"HARLAN, NE",0.5111973343743188
1708,2016,31,31085,HAYES,"$46,401",897,2016,NE,46401.0,"HAYES, NE",0.5147340409436915
1709,2016,31,31087,HITCHCOCK,"$43,502",2825,2016,NE,43502.0,"HITCHCOCK, NE",0.48645002135371385
1710,2016,31,31089,HOLT,"$54,055",10250,2016,NE,54055.0,"HOLT, NE",0.6176196799983098
1711,2016,31,31091,HOOKER,"$47,526",708,2016,NE,47526.0,"HOOKER, NE",0.5268022378851922
1712,2016,31,31093,HOWARD,"$54,803",6429,2016,NE,54803.0,"HOWARD, NE",0.6184262564379347
1713,2016,31,31095,JEFFERSON,"$47,750",7177,2016,NE,47750.0,"JEFFERSON, NE",0.5419133812609604
1714,2016,31,31097,JOHNSON,"$47,592",5171,2016,NE,47592.0,"JOHNSON, NE",0.5362486682767558
1715,2016,31,31099,KEARNEY,"$66,321",6552,2016,NE,66321.0,"KEARNEY, NE",0.7460027058063512
1716,2016,31,31101,KEITH,"$46,431",8018,2016,NE,46431.0,"KEITH, NE",0.5289738687823102
1717,2016,31,31103,KEYA PAHA,"$47,282",791,2016,NE,47282.0,"KEYA PAHA, NE",0.5242668267128793
1718,2016,31,31105,KIMBALL,"$45,091",3679,2016,NE,45091.0,"KIMBALL, NE",0.5056850325352011
1719,2016,31,31107,KNOX,"$46,647",8571,2016,NE,46647.0,"KNOX, NE",0.5324419126089687
1720,2016,31,31109,LANCASTER,"$58,873",309637,2016,NE,58873.0,"LANCASTER, NE",1.2556233005229673
1721,2016,31,31111,LINCOLN,"$57,445",35550,2016,NE,57445.0,"LINCOLN, NE",0.7045114497888326
1722,2016,31,31113,LOGAN,"$50,979",772,2016,NE,50979.0,"LOGAN, NE",0.5651015692554645
1723,2016,31,31115,LOUP,"$47,918",591,2016,NE,47918.0,"LOUP, NE",0.5309074437089312
1724,2016,31,31117,MCPHERSON,"$49,265",493,2016,NE,49265.0,"MCPHERSON, NE",0.5456076756278906
1725,2016,31,31119,MADISON,"$49,625",35015,2016,NE,49625.0,"MADISON, NE",0.617013222323104
1726,2016,31,31121,MERRICK,"$52,112",7828,2016,NE,52112.0,"MERRICK, NE",0.5914085618547016
1727,2016,31,31123,MORRILL,"$44,398",4787,2016,NE,44398.0,"MORRILL, NE",0.5001876898592724
1728,2016,31,31125,NANCE,"$47,579",3576,2016,NE,47579.0,"NANCE, NE",0.5329897219887771
1729,2016,31,31127,NEMAHA,"$49,242",6971,2016,NE,49242.0,"NEMAHA, NE",0.5580057107411743
1730,2016,31,31129,NUCKOLLS,"$41,840",4265,2016,NE,41840.0,"NUCKOLLS, NE",0.470888421860516
1731,2016,31,31131,OTOE,"$55,030",16081,2016,NE,55030.0,"OTOE, NE",0.6397873461151009
1732,2016,31,31133,PAWNEE,"$42,389",2652,2016,NE,42389.0,"PAWNEE, NE",0.4738074599967691
1733,2016,31,31135,PERKINS,"$59,732",2898,2016,NE,59732.0,"PERKINS, NE",0.6660219079909047
1734,2016,31,31137,PHELPS,"$57,432",9266,2016,NE,57432.0,"PHELPS, NE",0.6530319307199044
1735,2016,31,31139,PIERCE,"$55,586",7159,2016,NE,55586.0,"PIERCE, NE",0.6285084200857508
1736,2016,31,31141,PLATTE,"$59,288",32861,2016,NE,59288.0,"PLATTE, NE",0.719634632012322
1737,2016,31,31143,POLK,"$53,881",5203,2016,NE,53881.0,"POLK, NE",0.6058386433793443
1738,2016,31,31145,RED WILLOW,"$48,783",10722,2016,NE,48783.0,"RED WILLOW, NE",0.5602574294929773
1739,2016,31,31147,RICHARDSON,"$45,256",8060,2016,NE,45256.0,"RICHARDSON, NE",0.516065792727723
1740,2016,31,31149,ROCK,"$48,802",1390,2016,NE,48802.0,"ROCK, NE",0.5422409690560771
1741,2016,31,31151,SALINE,"$51,222",14331,2016,NE,51222.0,"SALINE, NE",0.594270384245398
1742,2016,31,31153,SARPY,"$74,374",179023,2016,NE,74374.0,"SARPY, NE",1.1718884361425925
1743,2016,31,31155,SAUNDERS,"$66,330",21038,2016,NE,66330.0,"SAUNDERS, NE",0.7743950967709584
1744,2016,31,31157,SCOTTS BLUFF,"$46,641",36422,2016,NE,46641.0,"SCOTTS BLUFF, NE",0.5867719174846351
1745,2016,31,31159,SEWARD,"$66,102",17284,2016,NE,66102.0,"SEWARD, NE",0.7645424517953824
1746,2016,31,31161,SHERIDAN,"$41,128",5234,2016,NE,41128.0,"SHERIDAN, NE",0.464909542748047
1747,2016,31,31163,SHERMAN,"$43,657",3054,2016,NE,43657.0,"SHERMAN, NE",0.4886108743636305
1748,2016,31,31165,SIOUX,"$48,891",1242,2016,NE,48891.0,"SIOUX, NE",0.5429358388526456
1749,2016,31,31167,STANTON,"$57,857",5944,2016,NE,57857.0,"STANTON, NE",0.651242216378591
1750,2016,31,31169,THAYER,"$48,668",5101,2016,NE,48668.0,"THAYER, NE",0.5480075713611228
1751,2016,31,31171,THOMAS,"$49,449",716,2016,NE,49449.0,"THOMAS, NE",0.5480774168176988
1752,2016,31,31173,THURSTON,"$43,737",7127,2016,NE,43737.0,"THURSTON, NE",0.4974503638081408
1753,2016,31,31175,VALLEY,"$43,405",4184,2016,NE,43405.0,"VALLEY, NE",0.4880319362564794
1754,2016,31,31177,WASHINGTON,"$70,727",20603,2016,NE,70727.0,"WASHINGTON, NE",0.8221561287080842
1755,2016,31,31179,WAYNE,"$52,764",9365,2016,NE,52764.0,"WAYNE, NE",0.6016186343699018
1756,2016,31,31181,WEBSTER,"$41,616",3603,2016,NE,41616.0,"WEBSTER, NE",0.46711904470205
1757,2016,31,31183,WHEELER,"$46,838",776,2016,NE,46838.0,"WHEELER, NE",0.5193289277512957
1758,2016,31,31185,YORK,"$53,960",13794,2016,NE,53960.0,"YORK, NE",0.6234912723110695
1760,2016,32,32001,CHURCHILL,"$50,292",24198,2016,NV,50292.0,"CHURCHILL, NV",0.6032602849647333
1761,2016,32,32003,CLARK,"$54,455",2155664,2016,NV,54455.0,"CLARK, NV",4.812292236280938
1762,2016,32,32005,DOUGLAS,"$61,988",48020,2016,NV,61988.0,"DOUGLAS, NV",0.7790915816211665
1763,2016,32,32007,ELKO,"$70,242",52168,2016,NV,70242.0,"ELKO, NV",0.8784444787002271
1764,2016,32,32009,ESMERALDA,"$48,693",790,2016,NV,48693.0,"ESMERALDA, NV",0.5398640575028629
1765,2016,32,32011,EUREKA,"$67,590",1917,2016,NV,67590.0,"EUREKA, NV",0.7509793115510262
1766,2016,32,32013,HUMBOLDT,"$68,999",16842,2016,NV,68999.0,"HUMBOLDT, NV",0.7957066964695483
1767,2016,32,32015,LANDER,"$71,814",5702,2016,NV,71814.0,"LANDER, NV",0.8050699227299155
1768,2016,32,32017,LINCOLN,"$49,874",5055,2016,NV,49874.0,"LINCOLN, NV",0.5612505526556092
1769,2016,32,32019,LYON,"$51,344",53179,2016,NV,51344.0,"LYON, NV",0.6714939392043416
1770,2016,32,32021,MINERAL,"$41,892",4449,2016,NV,41892.0,"MINERAL, NV",0.4718226772238298
1771,2016,32,32023,NYE,"$48,001",43423,2016,NV,48001.0,"NYE, NV",0.6154810666335452
1772,2016,32,32027,PERSHING,"$56,984",6560,2016,NV,56984.0,"PERSHING, NV",0.6427939649491559
1773,2016,32,32029,STOREY,"$60,066",4051,2016,NV,60066.0,"STOREY, NV",0.6719663620633269
1774,2016,32,32031,WASHOE,"$58,253",453616,2016,NV,58253.0,"WASHOE, NV",1.529977170394099
1775,2016,32,32033,WHITE PINE,"$54,832",9682,2016,NV,54832.0,"WHITE PINE, NV",0.6251003617871372
1776,2016,32,32510,CARSON CITY (NV),"$52,253",54742,2016,NV,52253.0,"CARSON CITY (NV), NV",0.6845960332750787
1778,2016,33,33001,BELKNAP,"$57,779",60779,2016,NH,57779.0,"BELKNAP, NH",0.7574792142535002
1779,2016,33,33003,CARROLL,"$56,836",47289,2016,NH,56836.0,"CARROLL, NH",0.7207063773259914
1780,2016,33,33005,CHESHIRE,"$57,286",75774,2016,NH,57286.0,"CHESHIRE, NH",0.7813159271936683
1781,2016,33,33007,COOS,"$45,127",32039,2016,NH,45127.0,"COOS, NH",0.5614735025805311
1782,2016,33,33009,GRAFTON,"$60,335",88888,2016,NH,60335.0,"GRAFTON, NH",0.8406370851628278
1783,2016,33,33011,HILLSBOROUGH,"$75,997",407761,2016,NH,75997.0,"HILLSBOROUGH, NH",1.6365840656742106
1784,2016,33,33013,MERRIMACK,"$69,320",148582,2016,NH,69320.0,"MERRIMACK, NH",1.0565594751572884
1785,2016,33,33015,ROCKINGHAM,"$82,016",303251,2016,NH,82016.0,"ROCKINGHAM, NH",1.4990060381733452
1786,2016,33,33017,STRAFFORD,"$69,467",127428,2016,NH,69467.0,"STRAFFORD, NH",1.0168683259001663
1787,2016,33,33019,SULLIVAN,"$58,021",43004,2016,NH,58021.0,"SULLIVAN, NH",0.7254379205090677
1789,2016,34,34001,ATLANTIC,"$55,672",270991,2016,NJ,55672.0,"ATLANTIC, NJ",1.1447546674853668
1790,2016,34,34003,BERGEN,"$93,205",939151,2016,NJ,93205.0,"BERGEN, NJ",2.8646938541381664
1791,2016,34,34005,BURLINGTON,"$80,081",449284,2016,NJ,80081.0,"BURLINGTON, NJ",1.7628337514280012
1792,2016,34,34007,CAMDEN,"$65,838",510150,2016,NJ,65838.0,"CAMDEN, NJ",1.7242501276749964
1793,2016,34,34009,CAPE MAY,"$59,181",94430,2016,NJ,59181.0,"CAPE MAY, NJ",0.8387033311872791
1794,2016,34,34011,CUMBERLAND,"$48,867",153797,2016,NJ,48867.0,"CUMBERLAND, NJ",0.8406286879761484
1795,2016,34,34013,ESSEX,"$54,879",796914,2016,NJ,54879.0,"ESSEX, NJ",2.1631783099277375
1796,2016,34,34015,GLOUCESTER,"$79,332",292330,2016,NJ,79332.0,"GLOUCESTER, NJ",1.448003296504774
1797,2016,34,34017,HUDSON,"$63,157",677983,2016,NJ,63157.0,"HUDSON, NJ",2.0224085147665742
1798,2016,34,34019,HUNTERDON,"$113,336",124676,2016,NJ,113336.0,"HUNTERDON, NJ",1.4964831341462699
1799,2016,34,34021,MERCER,"$76,988",371023,2016,NJ,76988.0,"MERCER, NJ",1.5757862649709398
1800,2016,34,34023,MIDDLESEX,"$82,183",837073,2016,NJ,82183.0,"MIDDLESEX, NJ",2.54347056716038
1801,2016,34,34025,MONMOUTH,"$89,968",625846,2016,NJ,89968.0,"MONMOUTH, NJ",2.2169853170005913
1802,2016,34,34027,MORRIS,"$107,019",498423,2016,NJ,107019.0,"MORRIS, NJ",2.1566187435876087
1803,2016,34,34029,OCEAN,"$62,276",592497,2016,NJ,62276.0,"OCEAN, NJ",1.845704305875063
1804,2016,34,34031,PASSAIC,"$61,517",507945,2016,NJ,61517.0,"PASSAIC, NJ",1.6721730708571168
1805,2016,34,34033,SALEM,"$56,071",63436,2016,NJ,56071.0,"SALEM, NJ",0.7437860125871953
1806,2016,34,34035,SOMERSET,"$104,668",333751,2016,NJ,104668.0,"SOMERSET, NJ",1.8090033433872756
1807,2016,34,34037,SUSSEX,"$87,549",142522,2016,NJ,87549.0,"SUSSEX, NJ",1.246252643704545
1808,2016,34,34039,UNION,"$71,801",555630,2016,NJ,71801.0,"UNION, NJ",1.8790014240853279
1809,2016,34,34041,WARREN,"$74,834",106617,2016,NJ,74834.0,"WARREN, NJ",1.0355563383859043
1811,2016,35,35001,BERNALILLO,"$50,599",676953,2016,NM,50599.0,"BERNALILLO, NM",1.8815629591169998
1812,2016,35,35003,CATRON,"$34,868",3508,2016,NM,34868.0,"CATRON, NM",0.3923315897370418
1813,2016,35,35005,CHAVES,"$40,573",65282,2016,NM,40573.0,"CHAVES, NM",0.5760547230211215
1814,2016,35,35006,CIBOLA,"$36,651",27487,2016,NM,36651.0,"CIBOLA, NM",0.4588772440514759
1815,2016,35,35007,COLFAX,"$38,426",12253,2016,NM,38426.0,"COLFAX, NM",0.44874677148125497
1816,2016,35,35009,CURRY,"$43,450",50280,2016,NM,43450.0,"CURRY, NM",0.5785604363582425
1817,2016,35,35011,DEBACA,"$32,820",1793,2016,NM,32820.0,"DEBACA, NM",0.3663405091561266
1818,2016,35,35013,DONA ANA,"$38,287",214207,2016,NM,38287.0,"DONA ANA, NM",0.8416504094982119
1819,2016,35,35015,EDDY,"$57,287",57621,2016,NM,57287.0,"EDDY, NM",0.7458720003165937
1820,2016,35,35017,GRANT,"$39,750",28280,2016,NM,39750.0,"GRANT, NM",0.4946867844577576
1821,2016,35,35019,GUADALUPE,"$31,547",4376,2016,NM,31547.0,"GUADALUPE, NM",0.35731188010372567
1822,2016,35,35021,HARDING,"$37,027",665,2016,NM,37027.0,"HARDING, NM",0.41064750117308024
1823,2016,35,35023,HIDALGO,"$33,605",4302,2016,NM,33605.0,"HIDALGO, NM",0.3799193836073887
1824,2016,35,35025,LEA,"$52,213",69749,2016,NM,52213.0,"LEA, NM",0.7134642845102181
1825,2016,35,35027,LINCOLN,"$41,214",19429,2016,NM,41214.0,"LINCOLN, NM",0.4935848424657832
1826,2016,35,35028,LOS ALAMOS,"$114,670",18147,2016,NM,114670.0,"LOS ALAMOS, NM",1.3031671607524367
1827,2016,35,35029,LUNA,"$28,227",24450,2016,NM,28227.0,"LUNA, NM",0.35981484323380225
1828,2016,35,35031,MCKINLEY,"$31,505",74923,2016,NM,31505.0,"MCKINLEY, NM",0.4946342897982995
1829,2016,35,35033,MORA,"$34,602",4504,2016,NM,34602.0,"MORA, NM",0.39133615784336956
1830,2016,35,35035,OTERO,"$41,995",65410,2016,NM,41995.0,"OTERO, NM",0.5920255157681737
1831,2016,35,35037,QUAY,"$28,996",8365,2016,NM,28996.0,"QUAY, NM",0.33690052303640633
1832,2016,35,35039,RIO ARRIBA,"$37,174",40040,2016,NM,37174.0,"RIO ARRIBA, NM",0.4891767354818418
1833,2016,35,35041,ROOSEVELT,"$37,122",19082,2016,NM,37122.0,"ROOSEVELT, NM",0.44766837104357776
1834,2016,35,35043,SANDOVAL,"$58,621",142025,2016,NM,58621.0,"SANDOVAL, NM",0.9254710345287815
1835,2016,35,35045,SAN JUAN,"$50,847",115079,2016,NM,50847.0,"SAN JUAN, NM",0.7868975109963267
1836,2016,35,35047,SAN MIGUEL,"$31,734",27760,2016,NM,31734.0,"SAN MIGUEL, NM",0.40505099337231504
1837,2016,35,35049,SANTA FE,"$57,469",148651,2016,NM,57469.0,"SANTA FE, NM",0.9256765731508885
1838,2016,35,35051,SIERRA,"$30,467",11191,2016,NM,30467.0,"SIERRA, NM",0.35868254789341475
1839,2016,35,35053,SOCORRO,"$33,239",17027,2016,NM,33239.0,"SOCORRO, NM",0.4007265518878578
1840,2016,35,35055,TAOS,"$34,075",33065,2016,NM,34075.0,"TAOS, NM",0.44129300896304724
1841,2016,35,35057,TORRANCE,"$36,347",15302,2016,NM,36347.0,"TORRANCE, NM",0.4317176355303144
1842,2016,35,35059,UNION,"$37,787",4183,2016,NM,37787.0,"UNION, NM",0.42592068816530726
1843,2016,35,35061,VALENCIA,"$43,819",75626,2016,NM,43819.0,"VALENCIA, NM",0.6321436551901305
1845,2016,36,36001,ALBANY,"$61,634",308846,2016,NY,61634.0,"ALBANY, NY",1.2846023706161316
1846,2016,36,36003,ALLEGANY,"$45,226",47077,2016,NY,45226.0,"ALLEGANY, NY",0.5919390025563834
1847,2016,36,36005,BRONX,"$37,355",1455720,2016,NY,37355.0,"BRONX, NY",3.256170290748007
1848,2016,36,36007,BROOME,"$49,927",195334,2016,NY,49927.0,"BROOME, NY",0.9334741567093967
1849,2016,36,36009,CATTARAUGUS,"$46,224",77677,2016,NY,46224.0,"CATTARAUGUS, NY",0.6627377654682844
1850,2016,36,36011,CAYUGA,"$53,437",77861,2016,NY,53437.0,"CAYUGA, NY",0.7428398138701466
1851,2016,36,36013,CHAUTAUQUA,"$42,664",129504,2016,NY,42664.0,"CHAUTAUQUA, NY",0.7246048406173724
1852,2016,36,36015,CHEMUNG,"$50,722",86322,2016,NY,50722.0,"CHEMUNG, NY",0.7293497209067221
1853,2016,36,36017,CHENANGO,"$45,193",48579,2016,NY,45193.0,"CHENANGO, NY",0.5945077598373191
1854,2016,36,36019,CLINTON,"$53,392",81073,2016,NY,53392.0,"CLINTON, NY",0.7486157409498435
1855,2016,36,36021,COLUMBIA,"$57,579",60989,2016,NY,57579.0,"COLUMBIA, NY",0.7556782873381627
1856,2016,36,36023,CORTLAND,"$51,810",48070,2016,NY,51810.0,"CORTLAND, NY",0.6666672717439988
1857,2016,36,36025,DELAWARE,"$45,381",45523,2016,NY,45381.0,"DELAWARE, NY",0.5906174431045385
1858,2016,36,36027,DUTCHESS,"$73,680",294473,2016,NY,73680.0,"DUTCHESS, NY",1.389703653144855
1859,2016,36,36029,ERIE,"$54,175",921046,2016,NY,54175.0,"ERIE, NY",2.3978399582410845
1860,2016,36,36031,ESSEX,"$50,506",38102,2016,NY,50506.0,"ESSEX, NY",0.6327823193600454
1861,2016,36,36033,FRANKLIN,"$49,062",50409,2016,NY,49062.0,"FRANKLIN, NY",0.6408553513119468
1862,2016,36,36035,FULTON,"$45,982",53828,2016,NY,45982.0,"FULTON, NY",0.6134824039640536
1863,2016,36,36037,GENESEE,"$54,211",58482,2016,NY,54211.0,"GENESEE, NY",0.7135471943646365
1864,2016,36,36039,GREENE,"$49,860",47508,2016,NY,49860.0,"GREENE, NY",0.6440115684086524
1865,2016,36,36041,HAMILTON,"$52,134",4542,2016,NY,52134.0,"HAMILTON, NY",0.5852338294791676
1866,2016,36,36043,HERKIMER,"$49,633",62613,2016,NY,49633.0,"HERKIMER, NY",0.671003863653434
1867,2016,36,36045,JEFFERSON,"$46,206",114006,2016,NY,46206.0,"JEFFERSON, NY",0.7334936544114741
1868,2016,36,36047,KINGS,"$54,793",2629150,2016,NY,54793.0,"KINGS, NY",5.740803808966597
1869,2016,36,36049,LEWIS,"$48,314",26865,2016,NY,48314.0,"LEWIS, NY",0.5866016537191491
1870,2016,36,36051,LIVINGSTON,"$54,256",64257,2016,NY,54256.0,"LIVINGSTON, NY",0.7253239542136283
1871,2016,36,36053,MADISON,"$57,703",71329,2016,NY,57703.0,"MADISON, NY",0.7772444161238978
1872,2016,36,36055,MONROE,"$54,684",747727,2016,NY,54684.0,"MONROE, NY",2.0649544052272266
1873,2016,36,36057,MONTGOMERY,"$42,193",49276,2016,NY,42193.0,"MONTGOMERY, NY",0.5627028534327189
1874,2016,36,36059,NASSAU,"$105,486",1361500,2016,NY,105486.0,"NASSAU, NY",3.825363508686639
1875,2016,36,36061,NEW YORK,"$77,214",1643734,2016,NY,77214.0,"NEW YORK, NY",4.064041740370856
1876,2016,36,36063,NIAGARA,"$50,328",211758,2016,NY,50328.0,"NIAGARA, NY",0.9699854145234974
1877,2016,36,36065,ONEIDA,"$52,404",231190,2016,NY,52404.0,"ONEIDA, NY",1.0308894686815373
1878,2016,36,36067,ONONDAGA,"$56,853",466194,2016,NY,56853.0,"ONONDAGA, NY",1.539065935842737
1879,2016,36,36069,ONTARIO,"$58,320",109828,2016,NY,58320.0,"ONTARIO, NY",0.8592587603905876
1880,2016,36,36071,ORANGE,"$71,963",379210,2016,NY,71963.0,"ORANGE, NY",1.5362230194497108
1881,2016,36,36073,ORLEANS,"$50,750",41346,2016,NY,50750.0,"ORLEANS, NY",0.6418157598426675
1882,2016,36,36075,OSWEGO,"$52,621",118987,2016,NY,52621.0,"OSWEGO, NY",0.8141426007068159
1883,2016,36,36077,OTSEGO,"$50,034",60097,2016,NY,50034.0,"OTSEGO, NY",0.6705230339600948
1884,2016,36,36079,PUTNAM,"$96,267",98900,2016,NY,96267.0,"PUTNAM, NY",1.2574347221038102
1885,2016,36,36081,QUEENS,"$61,844",2333054,2016,NY,61844.0,"QUEENS, NY",5.240444570094526
1886,2016,36,36083,RENSSELAER,"$63,174",160070,2016,NY,63174.0,"RENSSELAER, NY",1.01105036290608
1887,2016,36,36085,RICHMOND,"$75,524",476015,2016,NY,75524.0,"RICHMOND, NY",1.7646630900174438
1888,2016,36,36087,ROCKLAND,"$84,358",326780,2016,NY,84358.0,"ROCKLAND, NY",1.5708527629618785
1889,2016,36,36089,ST. LAWRENCE,"$50,897",110038,2016,NY,50897.0,"ST. LAWRENCE, NY",0.7776046049991385
1890,2016,36,36091,SARATOGA,"$75,904",227053,2016,NY,75904.0,"SARATOGA, NY",1.2826115540545886
1891,2016,36,36093,SCHENECTADY,"$57,923",154553,2016,NY,57923.0,"SCHENECTADY, NY",0.9422230420102519
1892,2016,36,36095,SCHOHARIE,"$50,244",31317,2016,NY,50244.0,"SCHOHARIE, NY",0.6166338845618151
1893,2016,36,36097,SCHUYLER,"$48,109",18099,2016,NY,48109.0,"SCHUYLER, NY",0.5672142471406327
1894,2016,36,36099,SENECA,"$48,998",34777,2016,NY,48998.0,"SENECA, NY",0.6096166375819954
1895,2016,36,36101,STEUBEN,"$50,190",96940,2016,NY,50190.0,"STEUBEN, NY",0.7442064678289435
1896,2016,36,36103,SUFFOLK,"$92,310",1492583,2016,NY,92310.0,"SUFFOLK, NY",3.935718215124577
1897,2016,36,36105,SULLIVAN,"$49,016",74801,2016,NY,49016.0,"SULLIVAN, NY",0.6879872986628588
1898,2016,36,36107,TIOGA,"$55,643",48760,2016,NY,55643.0,"TIOGA, NY",0.710390311966988
1899,2016,36,36109,TOMPKINS,"$55,778",104871,2016,NY,55778.0,"TOMPKINS, NY",0.8214742929956721
1900,2016,36,36111,ULSTER,"$61,421",179225,2016,NY,61421.0,"ULSTER, NY",1.0290822369268557
1901,2016,36,36113,WARREN,"$55,769",64567,2016,NY,55769.0,"WARREN, NY",0.742656257085601
1902,2016,36,36115,WASHINGTON,"$51,052",61800,2016,NY,51052.0,"WASHINGTON, NY",0.6851036045125878
1903,2016,36,36117,WAYNE,"$58,521",90798,2016,NY,58521.0,"WAYNE, NY",0.8243130295752358
1904,2016,36,36119,WESTCHESTER,"$89,380",974542,2016,NY,89380.0,"WESTCHESTER, NY",2.8915297698350324
1905,2016,36,36121,WYOMING,"$56,089",40791,2016,NY,56089.0,"WYOMING, NY",0.699756613900173
1906,2016,36,36123,YATES,"$48,820",24923,2016,NY,48820.0,"YATES, NY",0.5884027328251564
1908,2016,37,37001,ALAMANCE,"$46,060",159688,2016,NC,46060.0,"ALAMANCE, NC",0.8211019795848186
1909,2016,37,37003,ALEXANDER,"$46,385",37428,2016,NC,46385.0,"ALEXANDER, NC",0.5859065708910012
1910,2016,37,37005,ALLEGHANY,"$35,965",10848,2016,NC,35965.0,"ALLEGHANY, NC",0.41879527356672036
1911,2016,37,37007,ANSON,"$35,809",25448,2016,NC,35809.0,"ANSON, NC",0.445586177482731
1912,2016,37,37009,ASHE,"$39,709",26924,2016,NC,39709.0,"ASHE, NC",0.4915850822950614
1913,2016,37,37011,AVERY,"$38,098",17516,2016,NC,38098.0,"AVERY, NC",0.45539986599765664
1914,2016,37,37013,BEAUFORT,"$41,431",47526,2016,NC,41431.0,"BEAUFORT, NC",0.5508606712858786
1915,2016,37,37015,BERTIE,"$33,809",19854,2016,NC,33809.0,"BERTIE, NC",0.41254960519935396
1916,2016,37,37017,BLADEN,"$33,621",33741,2016,NC,33621.0,"BLADEN, NC",0.4375941616255392
1917,2016,37,37019,BRUNSWICK,"$51,457",126953,2016,NC,51457.0,"BRUNSWICK, NC",0.8168326548310763
1918,2016,37,37021,BUNCOMBE,"$50,538",256088,2016,NC,50538.0,"BUNCOMBE, NC",1.058888847895489
1919,2016,37,37023,BURKE,"$41,383",88851,2016,NC,41383.0,"BURKE, NC",0.6310426840444965
1920,2016,37,37025,CABARRUS,"$63,059",201590,2016,NC,63059.0,"CABARRUS, NC",1.090872521521228
1921,2016,37,37027,CALDWELL,"$39,166",81449,2016,NC,39166.0,"CALDWELL, NC",0.5920758472748726
1922,2016,37,37029,CAMDEN,"$65,415",10418,2016,NC,65415.0,"CAMDEN, NC",0.7435372649293938
1923,2016,37,37031,CARTERET,"$51,557",68890,2016,NC,51557.0,"CARTERET, NC",0.7045342055244257
1924,2016,37,37033,CASWELL,"$40,570",22910,2016,NC,40570.0,"CASWELL, NC",0.4932639679906282
1925,2016,37,37035,CATAWBA,"$49,475",156459,2016,NC,49475.0,"CATAWBA, NC",0.8525495821245164
1926,2016,37,37037,CHATHAM,"$63,303",72243,2016,NC,63303.0,"CHATHAM, NC",0.8409398651348439
1927,2016,37,37039,CHEROKEE,"$37,237",27905,2016,NC,37237.0,"CHEROKEE, NC",0.4661721185206712
1928,2016,37,37041,CHOWAN,"$41,151",14383,2016,NC,41151.0,"CHOWAN, NC",0.48303290950798206
1929,2016,37,37043,CLAY,"$37,581",10915,2016,NC,37581.0,"CLAY, NC",0.43679167560577403
1930,2016,37,37045,CLEVELAND,"$38,654",97144,2016,NC,38654.0,"CLEVELAND, NC",0.6170696912240518
1931,2016,37,37047,COLUMBUS,"$35,290",56505,2016,NC,35290.0,"COLUMBUS, NC",0.5005064587071971
1932,2016,37,37049,CRAVEN,"$49,524",103445,2016,NC,49524.0,"CRAVEN, NC",0.7495486083625352
1933,2016,37,37051,CUMBERLAND,"$45,286",327127,2016,NC,45286.0,"CUMBERLAND, NC",1.1395735049167048
1934,2016,37,37053,CURRITUCK,"$57,570",25809,2016,NC,57570.0,"CURRITUCK, NC",0.68686803687625
1935,2016,37,37055,DARE,"$56,371",35964,2016,NC,56371.0,"DARE, NC",0.6934465307089054
1936,2016,37,37057,DAVIDSON,"$46,263",164926,2016,NC,46263.0,"DAVIDSON, NC",0.8335766689686264
1937,2016,37,37059,DAVIE,"$54,189",42013,2016,NC,54189.0,"DAVIE, NC",0.6811380466604726
1938,2016,37,37061,DUPLIN,"$38,771",58969,2016,NC,38771.0,"DUPLIN, NC",0.5438028288947494
1939,2016,37,37063,DURHAM,"$54,255",306212,2016,NC,54255.0,"DURHAM, NC",1.197879980791869
1940,2016,37,37065,EDGECOMBE,"$34,612",53318,2016,NC,34612.0,"EDGECOMBE, NC",0.4867862979857048
1941,2016,37,37067,FORSYTH,"$48,987",371511,2016,NC,48987.0,"FORSYTH, NC",1.2671768440525277
1942,2016,37,37069,FRANKLIN,"$49,484",64705,2016,NC,49484.0,"FRANKLIN, NC",0.673442533976641
1943,2016,37,37071,GASTON,"$48,874",216965,2016,NC,48874.0,"GASTON, NC",0.9640807423565776
1944,2016,37,37073,GATES,"$45,755",11478,2016,NC,45755.0,"GATES, NC",0.5282582056639585
1945,2016,37,37075,GRAHAM,"$35,763",8558,2016,NC,35763.0,"GRAHAM, NC",0.4120894365294119
1946,2016,37,37077,GRANVILLE,"$50,414",59031,2016,NC,50414.0,"GRANVILLE, NC",0.6726420642456212
