Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
061,34,005,34005,08920,00000,00000,Burlington city
061,34,005,34005,08950,00000,00000,Burlington township
061,34,005,34005,12670,00000,00000,Chesterfield township
061,34,005,34005,12940,00000,00000,Cinnaminson township
061,34,005,34005,17080,00000,00000,Delanco township
061,34,005,34005,17440,00000,00000,Delran township
061,34,005,34005,18790,00000,00000,Eastampton township
061,34,005,34005,20050,00000,00000,Edgewater Park township
061,34,005,34005,22110,00000,00000,Evesham township
061,34,005,34005,23250,00000,00000,Fieldsboro borough
061,34,005,34005,23850,00000,00000,Florence township
061,34,005,34005,29010,00000,00000,Hainesport township
061,34,005,34005,42060,00000,00000,Lumberton township
061,34,005,34005,43290,00000,00000,Mansfield township
061,34,005,34005,43740,00000,00000,Maple Shade township
061,34,005,34005,45120,00000,00000,Medford township
061,34,005,34005,45210,00000,00000,Medford Lakes borough
061,34,005,34005,47880,00000,00000,Moorestown township
061,34,005,34005,48900,00000,00000,Mount Holly township
061,34,005,34005,49020,00000,00000,Mount Laurel township
061,34,005,34005,51510,00000,00000,New Hanover township
061,34,005,34005,53070,00000,00000,North Hanover township
061,34,005,34005,55800,00000,00000,Palmyra borough
061,34,005,34005,57480,00000,00000,Pemberton borough
061,34,005,34005,57510,00000,00000,Pemberton township
061,34,005,34005,63510,00000,00000,Riverside township
061,34,005,34005,63660,00000,00000,Riverton borough
061,34,005,34005,66810,00000,00000,Shamong township
061,34,005,34005,68610,00000,00000,Southampton township
061,34,005,34005,69990,00000,00000,Springfield township
061,34,005,34005,72060,00000,00000,Tabernacle township
061,34,005,34005,77150,00000,00000,Washington township
061,34,005,34005,78200,00000,00000,Westampton township
061,34,005,34005,81440,00000,00000,Willingboro township
061,34,005,34005,82420,00000,00000,Woodland township
061,34,005,34005,82960,00000,00000,Wrightstown borough
061,34,007,34007,02200,00000,00000,Audubon borough
061,34,007,34007,02230,00000,00000,Audubon Park borough
061,34,007,34007,03250,00000,00000,Barrington borough
061,34,007,34007,04750,00000,00000,Bellmawr borough
061,34,007,34007,05440,00000,00000,Berlin borough
061,34,007,34007,05470,00000,00000,Berlin township
061,34,007,34007,08170,00000,00000,Brooklawn borough
061,34,007,34007,10000,00000,00000,Camden city
061,34,007,34007,12280,00000,00000,Cherry Hill township
061,34,007,34007,12550,00000,00000,Chesilhurst borough
061,34,007,34007,13420,00000,00000,Clementon borough
061,34,007,34007,14260,00000,00000,Collingswood borough
061,34,007,34007,26070,00000,00000,Gibbsboro borough
061,34,007,34007,26760,00000,00000,Gloucester township
061,34,007,34007,26820,00000,00000,Gloucester City city
061,34,007,34007,28740,00000,00000,Haddon township
061,34,007,34007,28770,00000,00000,Haddonfield borough
061,34,007,34007,28800,00000,00000,Haddon Heights borough
061,34,007,34007,32220,00000,00000,Hi-Nella borough
061,34,007,34007,39210,00000,00000,Laurel Springs borough
061,34,007,34007,39420,00000,00000,Lawnside borough
061,34,007,34007,40440,00000,00000,Lindenwold borough
061,34,007,34007,42630,00000,00000,Magnolia borough
061,34,007,34007,45510,00000,00000,Merchantville borough
061,34,007,34007,48750,00000,00000,Mount Ephraim borough
061,34,007,34007,53880,00000,00000,Oaklyn borough
061,34,007,34007,57660,00000,00000,Pennsauken township
061,34,007,34007,58770,00000,00000,Pine Hill borough
061,34,007,34007,58920,00000,00000,Pine Valley borough
061,34,007,34007,65160,00000,00000,Runnemede borough
061,34,007,34007,68340,00000,00000,Somerdale borough
061,34,007,34007,71220,00000,00000,Stratford borough
061,34,007,34007,72240,00000,00000,Tavistock borough
061,34,007,34007,76220,00000,00000,Voorhees township
061,34,007,34007,77630,00000,00000,Waterford township
061,34,007,34007,81740,00000,00000,Winslow township
061,34,007,34007,82450,00000,00000,Woodlynne borough
061,34,009,34009,02320,00000,00000,Avalon borough
061,34,009,34009,10270,00000,00000,Cape May city
061,34,009,34009,10330,00000,00000,Cape May Point borough
061,34,009,34009,17560,00000,00000,Dennis township
061,34,009,34009,41610,00000,00000,Lower township
061,34,009,34009,45810,00000,00000,Middle township
061,34,009,34009,53490,00000,00000,North Wildwood city
061,34,009,34009,54360,00000,00000,Ocean City city
061,34,009,34009,66390,00000,00000,Sea Isle City city
061,34,009,34009,71010,00000,00000,Stone Harbor borough
061,34,009,34009,74810,00000,00000,Upper township
061,34,009,34009,78530,00000,00000,West Cape May borough
061,34,009,34009,80210,00000,00000,West Wildwood borough
061,34,009,34009,81170,00000,00000,Wildwood city
061,34,009,34009,81200,00000,00000,Wildwood Crest borough
061,34,009,34009,81890,00000,00000,Woodbine borough
061,34,011,34011,07600,00000,00000,Bridgeton city
061,34,011,34011,14710,00000,00000,Commercial township
061,34,011,34011,16900,00000,00000,Deerfield township
061,34,011,34011,18220,00000,00000,Downe township
061,34,011,34011,22350,00000,00000,Fairfield township
061,34,011,34011,28170,00000,00000,Greenwich township
061,34,011,34011,33120,00000,00000,Hopewell township
061,34,011,34011,39450,00000,00000,Lawrence township
061,34,011,34011,44580,00000,00000,Maurice River township
061,34,011,34011,46680,00000,00000,Millville city
061,34,011,34011,67020,00000,00000,Shiloh borough
061,34,011,34011,71160,00000,00000,Stow Creek township
061,34,011,34011,74870,00000,00000,Upper Deerfield township
061,34,011,34011,76070,00000,00000,Vineland city
061,34,013,34013,04695,00000,00000,Belleville township
061,34,013,34013,06260,00000,00000,Bloomfield township
061,34,013,34013,09250,00000,00000,Caldwell borough
061,34,013,34013,11200,00000,00000,Cedar Grove township
061,34,013,34013,13045,00000,00000,City of Orange township
061,34,013,34013,19390,00000,00000,East Orange city
061,34,013,34013,21840,00000,00000,Essex Fells borough
061,34,013,34013,22385,00000,00000,Fairfield township
061,34,013,34013,26610,00000,00000,Glen Ridge borough
061,34,013,34013,34450,00000,00000,Irvington township
061,34,013,34013,40890,00000,00000,Livingston township
061,34,013,34013,43800,00000,00000,Maplewood township
061,34,013,34013,46380,00000,00000,Millburn township
061,34,013,34013,47500,00000,00000,Montclair township
061,34,013,34013,51000,00000,00000,Newark city
061,34,013,34013,52620,00000,00000,North Caldwell borough
061,34,013,34013,53680,00000,00000,Nutley township
061,34,013,34013,64590,00000,00000,Roseland borough
061,34,013,34013,69274,00000,00000,South Orange Village township
061,34,013,34013,75815,00000,00000,Verona township
061,34,013,34013,78510,00000,00000,West Caldwell township
061,34,013,34013,79800,00000,00000,West Orange township
061,34,015,34015,13360,00000,00000,Clayton borough
061,34,015,34015,17710,00000,00000,Deptford township
061,34,015,34015,19180,00000,00000,East Greenwich township
061,34,015,34015,21060,00000,00000,Elk township
061,34,015,34015,24840,00000,00000,Franklin township
061,34,015,34015,26340,00000,00000,Glassboro borough
061,34,015,34015,28185,00000,00000,Greenwich township
061,34,015,34015,30180,00000,00000,Harrison township
061,34,015,34015,41160,00000,00000,Logan township
061,34,015,34015,43440,00000,00000,Mantua township
061,34,015,34015,47250,00000,00000,Monroe township
061,34,015,34015,49680,00000,00000,National Park borough
061,34,015,34015,51390,00000,00000,Newfield borough
061,34,015,34015,57150,00000,00000,Paulsboro borough
061,34,015,34015,59070,00000,00000,Pitman borough
061,34,015,34015,69030,00000,00000,South Harrison township
061,34,015,34015,71850,00000,00000,Swedesboro borough
061,34,015,34015,77180,00000,00000,Washington township
061,34,015,34015,78110,00000,00000,Wenonah borough
061,34,015,34015,78800,00000,00000,West Deptford township
061,34,015,34015,80120,00000,00000,Westville borough
061,34,015,34015,82120,00000,00000,Woodbury city
061,34,015,34015,82180,00000,00000,Woodbury Heights borough
061,34,015,34015,82840,00000,00000,Woolwich township
061,34,017,34017,03580,00000,00000,Bayonne city
061,34,017,34017,19360,00000,00000,East Newark borough
061,34,017,34017,28650,00000,00000,Guttenberg town
061,34,017,34017,30210,00000,00000,Harrison town
061,34,017,34017,32250,00000,00000,Hoboken city
061,34,017,34017,36000,00000,00000,Jersey City city
061,34,017,34017,36510,00000,00000,Kearny town
061,34,017,34017,52470,00000,00000,North Bergen township
061,34,017,34017,66570,00000,00000,Secaucus town
061,34,017,34017,74630,00000,00000,Union City city
061,34,017,34017,77930,00000,00000,Weehawken township
061,34,017,34017,79610,00000,00000,West New York town
061,34,019,34019,00550,00000,00000,Alexandria township
061,34,019,34019,05650,00000,00000,Bethlehem township
061,34,019,34019,06370,00000,00000,Bloomsbury borough
061,34,019,34019,09280,00000,00000,Califon borough
061,34,019,34019,13720,00000,00000,Clinton town
061,34,019,34019,13750,00000,00000,Clinton township
061,34,019,34019,17170,00000,00000,Delaware township
061,34,019,34019,18820,00000,00000,East Amwell township
061,34,019,34019,23700,00000,00000,Flemington borough
061,34,019,34019,24870,00000,00000,Franklin township
061,34,019,34019,25350,00000,00000,Frenchtown borough
061,34,019,34019,26550,00000,00000,Glen Gardner borough
061,34,019,34019,29460,00000,00000,Hampton borough
061,34,019,34019,31320,00000,00000,High Bridge borough
061,34,019,34019,32460,00000,00000,Holland township
061,34,019,34019,37065,00000,00000,Kingwood township
061,34,019,34019,38610,00000,00000,Lambertville city
061,34,019,34019,39630,00000,00000,Lebanon borough
061,34,019,34019,39660,00000,00000,Lebanon township
061,34,019,34019,46260,00000,00000,Milford borough
061,34,019,34019,61920,00000,00000,Raritan township
061,34,019,34019,62250,00000,00000,Readington township
061,34,019,34019,70980,00000,00000,Stockton borough
061,34,019,34019,72510,00000,00000,Tewksbury township
061,34,019,34019,74420,00000,00000,Union township
061,34,019,34019,78230,00000,00000,West Amwell township
061,34,021,34021,19780,00000,00000,East Windsor township
061,34,021,34021,22185,00000,00000,Ewing township
061,34,021,34021,29310,00000,00000,Hamilton township
061,34,021,34021,31620,00000,00000,Hightstown borough
061,34,021,34021,33150,00000,00000,Hopewell borough
061,34,021,34021,33180,00000,00000,Hopewell township
061,34,021,34021,39510,00000,00000,Lawrence township
061,34,021,34021,57600,00000,00000,Pennington borough
061,34,021,34021,60900,00000,00000,Princeton
061,34,021,34021,63850,00000,00000,Robbinsville township
061,34,021,34021,74000,00000,00000,Trenton city
061,34,021,34021,80240,00000,00000,West Windsor township
061,34,023,34023,10750,00000,00000,Carteret borough
061,34,023,34023,15550,00000,00000,Cranbury township
061,34,023,34023,18490,00000,00000,Dunellen borough
061,34,023,34023,19000,00000,00000,East Brunswick township
061,34,023,34023,20230,00000,00000,Edison township
061,34,023,34023,30840,00000,00000,Helmetta borough
061,34,023,34023,31470,00000,00000,Highland Park borough
061,34,023,34023,34890,00000,00000,Jamesburg borough
061,34,023,34023,45690,00000,00000,Metuchen borough
061,34,023,34023,45900,00000,00000,Middlesex borough
061,34,023,34023,46620,00000,00000,Milltown borough
061,34,023,34023,47280,00000,00000,Monroe township
061,34,023,34023,51210,00000,00000,New Brunswick city
061,34,023,34023,52560,00000,00000,North Brunswick township
061,34,023,34023,54705,00000,00000,Old Bridge township
061,34,023,34023,58200,00000,00000,Perth Amboy city
061,34,023,34023,59010,00000,00000,Piscataway township
061,34,023,34023,59280,00000,00000,Plainsboro township
061,34,023,34023,65790,00000,00000,Sayreville borough
061,34,023,34023,68550,00000,00000,South Amboy city
061,34,023,34023,68790,00000,00000,South Brunswick township
061,34,023,34023,69390,00000,00000,South Plainfield borough
061,34,023,34023,69420,00000,00000,South River borough
061,34,023,34023,69810,00000,00000,Spotswood borough
061,34,023,34023,82000,00000,00000,Woodbridge township
061,34,025,34025,00070,00000,00000,Aberdeen township
061,34,025,34025,00730,00000,00000,Allenhurst borough
061,34,025,34025,00760,00000,00000,Allentown borough
061,34,025,34025,01960,00000,00000,Asbury Park city
061,34,025,34025,02110,00000,00000,Atlantic Highlands borough
061,34,025,34025,02440,00000,00000,Avon-by-the-Sea borough
061,34,025,34025,04930,00000,00000,Belmar borough
061,34,025,34025,06970,00000,00000,Bradley Beach borough
061,34,025,34025,07750,00000,00000,Brielle borough
061,34,025,34025,14560,00000,00000,Colts Neck township
061,34,025,34025,16660,00000,00000,Deal borough
061,34,025,34025,19840,00000,00000,Eatontown borough
061,34,025,34025,21570,00000,00000,Englishtown borough
061,34,025,34025,22440,00000,00000,Fair Haven borough
061,34,025,34025,22950,00000,00000,Farmingdale borough
061,34,025,34025,25200,00000,00000,Freehold borough
061,34,025,34025,25230,00000,00000,Freehold township
061,34,025,34025,30690,00000,00000,Hazlet township
061,34,025,34025,31500,00000,00000,Highlands borough
061,34,025,34025,32640,00000,00000,Holmdel township
061,34,025,34025,33300,00000,00000,Howell township
061,34,025,34025,34200,00000,00000,Interlaken borough
061,34,025,34025,36480,00000,00000,Keansburg borough
061,34,025,34025,36810,00000,00000,Keyport borough
061,34,025,34025,37560,00000,00000,Lake Como borough
061,34,025,34025,40770,00000,00000,Little Silver borough
061,34,025,34025,41010,00000,00000,Loch Arbour village
061,34,025,34025,41310,00000,00000,Long Branch city
061,34,025,34025,42990,00000,00000,Manalapan township
061,34,025,34025,43050,00000,00000,Manasquan borough
061,34,025,34025,44070,00000,00000,Marlboro township
061,34,025,34025,44520,00000,00000,Matawan borough
061,34,025,34025,45990,00000,00000,Middletown township
061,34,025,34025,46560,00000,00000,Millstone township
061,34,025,34025,47130,00000,00000,Monmouth Beach borough
061,34,025,34025,49890,00000,00000,Neptune township
061,34,025,34025,49920,00000,00000,Neptune City borough
061,34,025,34025,54270,00000,00000,Ocean township
061,34,025,34025,54570,00000,00000,Oceanport borough
061,34,025,34025,62430,00000,00000,Red Bank borough
061,34,025,34025,64410,00000,00000,Roosevelt borough
061,34,025,34025,65130,00000,00000,Rumson borough
061,34,025,34025,66240,00000,00000,Sea Bright borough
061,34,025,34025,66330,00000,00000,Sea Girt borough
061,34,025,34025,67350,00000,00000,Shrewsbury borough
061,34,025,34025,67365,00000,00000,Shrewsbury township
061,34,025,34025,70110,00000,00000,Spring Lake borough
061,34,025,34025,70140,00000,00000,Spring Lake Heights borough
061,34,025,34025,73020,00000,00000,Tinton Falls borough
061,34,025,34025,74540,00000,00000,Union Beach borough
061,34,025,34025,74900,00000,00000,Upper Freehold township
061,34,025,34025,76460,00000,00000,Wall township
061,34,025,34025,79310,00000,00000,West Long Branch borough
061,34,027,34027,06610,00000,00000,Boonton town
061,34,027,34027,06640,00000,00000,Boonton township
061,34,027,34027,09040,00000,00000,Butler borough
061,34,027,34027,12100,00000,00000,Chatham borough
061,34,027,34027,12130,00000,00000,Chatham township
061,34,027,34027,12580,00000,00000,Chester borough
061,34,027,34027,12610,00000,00000,Chester township
061,34,027,34027,17650,00000,00000,Denville township
061,34,027,34027,18070,00000,00000,Dover town
061,34,027,34027,19210,00000,00000,East Hanover township
061,34,027,34027,23910,00000,00000,Florham Park borough
061,34,027,34027,29550,00000,00000,Hanover township
061,34,027,34027,29700,00000,00000,Harding township
061,34,027,34027,34980,00000,00000,Jefferson township
061,34,027,34027,37110,00000,00000,Kinnelon borough
061,34,027,34027,40290,00000,00000,Lincoln Park borough
061,34,027,34027,41362,00000,00000,Long Hill township
061,34,027,34027,42510,00000,00000,Madison borough
061,34,027,34027,45330,00000,00000,Mendham borough
061,34,027,34027,45360,00000,00000,Mendham township
061,34,027,34027,46860,00000,00000,Mine Hill township
061,34,027,34027,47670,00000,00000,Montville township
061,34,027,34027,48090,00000,00000,Morris township
061,34,027,34027,48210,00000,00000,Morris Plains borough
061,34,027,34027,48300,00000,00000,Morristown town
061,34,027,34027,48480,00000,00000,Mountain Lakes borough
061,34,027,34027,48690,00000,00000,Mount Arlington borough
061,34,027,34027,49080,00000,00000,Mount Olive township
061,34,027,34027,50130,00000,00000,Netcong borough
061,34,027,34027,56460,00000,00000,Parsippany-Troy Hills township
061,34,027,34027,58110,00000,00000,Pequannock township
061,34,027,34027,61890,00000,00000,Randolph township
